,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
1217,"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader']",,2014-06-11,['Maggie Carey'],"en VOD

        

                                        1h 44min",['Comédie'],['américain'],,183.0,,2.0,The Sex List
1218,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']",,2009-06-24,['Todd Phillips'],1h 30min,['Comédie'],"['américain', 'allemand']",21.0,34331.0,3.7,4.0,Very Bad Trip
1219,"['José Garcia', 'Michaël Youn', 'Isabelle Funaro']",,2013-02-20,['Michaël Youn'],1h 37min,['Comédie'],['français'],11.0,3911.0,1.8,2.3,Vive la France
1220,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",,2013-11-27,['Francis Lawrence'],2h 26min,"['Action', 'Drame', 'Science fiction']",['américain'],22.0,23851.0,3.5,4.1,Hunger Games - L'embrasement
1221,"['Lise Leplat Prudhomme', 'Jeanne Voisin', 'Lucile Gauthier']",,2017-09-06,['Bruno Dumont'],1h 45min,['Musical'],['français'],,,,,"Jeannette, l'enfance de Jeanne d'Arc"
1222,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",,2012-03-07,['Andrew Stanton'],2h 20min,"['Science fiction', 'Aventure', 'Action']",['américain'],22.0,9290.0,3.1,3.3,John Carter
1223,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",,2007-11-28,['James Gray'],1h 54min,"['Drame', 'Thriller', 'Policier']",['américain'],27.0,12949.0,4.4,4.0,La Nuit nous appartient
1224,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster']",,1998-04-15,['Francis Veber'],1h 20min,['Comédie'],['français'],,55821.0,,4.2,Le Dîner de cons
1225,"['Reda Kateb', 'Sophie Semin', 'Jens Harzer']",,2016-11-09,['Wim Wenders'],1h 38min,['Drame'],"['allemand', 'français']",17.0,40.0,2.5,2.0,Les Beaux Jours d'Aranjuez
1226,"['Kev Adams', 'Isabelle Nanty', 'Didier Bourdon']",,2015-07-01,['Pierre-François Martin-Laval'],1h 32min,['Comédie'],['français'],7.0,4341.0,2.3,2.4,Les Profs 2
1227,[],,,['Simon McQuoid'],Prochainement,['Action'],['américain'],,,,,Mortal Kombat
1228,"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden']",,2008-02-27,['Frank Darabont'],2h 00min,['Epouvante-horreur'],['américain'],15.0,6238.0,3.5,3.5,The Mist
1229,"['Srdjan Todorovic', 'Sergej Trifunovic', 'Jelena Gavrilovic']",,2012-02-02,['Srdjan Spasojevic'],"en DVD

        

                                        1h 44min","['Epouvante-horreur', 'Drame']",['serbe'],,970.0,,2.1,A Serbian Film
1230,"['Nicolas Cage', 'John Cusack', 'Johnathon Schaech']",,2017-05-22,['Steven C. Miller'],"en VOD

        

                                        1h 33min",['Thriller'],['américain'],,45.0,,2.2,Arsenal
1231,"['Brandon Scott', 'Callie Hernandez', 'Valorie Curry']",,2016-09-21,['Adam Wingard'],1h 30min,['Epouvante-horreur'],['américain'],17.0,972.0,1.9,2.0,Blair Witch
1232,"['Geoffrey Holder', 'Eddie Murphy', 'Robin Givens']",,1992-09-02,['Reginald Hudlin'],1h 48min,"['Comédie', 'Romance']",['américain'],,222.0,,2.5,Boomerang
1233,"['Justin Chatwin', 'Emmy Rossum', 'Jamie Chung']",,2009-04-01,['James Wong'],1h 29min,"['Action', 'Aventure', 'Fantastique', 'Science fiction']",['américain'],3.0,6778.0,1.0,0.9,Dragonball Evolution
1234,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']",,2008-07-09,['Peter Berg'],1h 32min,"['Action', 'Comédie', 'Drame', 'Science fiction']",['américain'],18.0,33265.0,2.8,3.3,Hancock
1235,"['Mathis Landwehr', 'Denise Ankel', 'Horst-Günter Marx']",,2017-05-17,['Krystof Zlatnik'],"en DVD

        

                                        1h 34min","['Action', 'Drame', 'Thriller']",['allemand'],,45.0,,1.9,Immigration Game
1236,"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi']",,2011-02-02,['Tom Hooper'],1h 58min,"['Biopic', 'Historique', 'Drame']",['britannique'],27.0,21491.0,4.0,4.3,Le Discours d'un roi
1237,"['Thomas Solivérès', 'Alex Lutz', 'Ramzy Bedia']",,2018-02-21,['Alexandre Coffre'],,"['Comédie', 'Aventure']",['français'],,,,,Les Aventures de Spirou et Fantasio
1238,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']",,2011-04-06,['D.J. Caruso'],1h 49min,"['Science fiction', 'Action']",['américain'],15.0,8410.0,1.9,3.3,Numéro quatre
1239,"['Will Smith', 'Thandie Newton', 'Jaden Smith']",,2007-01-31,['Gabriele Muccino'],1h 58min,"['Comédie dramatique', 'Biopic']",['américain'],21.0,14876.0,3.0,4.0,À la recherche du bonheur
1240,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']",,2018-07-18,['Peyton Reed'],,['Action'],['américain'],,,,,Ant-Man and the Wasp
1241,"['Ethan Hawke', 'Carmen Ejogo', 'Callum Keith Rennie']",,2017-01-11,['Robert Budreau'],1h 38min,"['Drame', 'Musical', 'Biopic']","['britannique', 'canadien']",19.0,258.0,3.4,3.8,Born To Be Blue
1242,"['Michael B. Jordan', 'Sylvester Stallone', 'Dolph Lundgren']",,,[],Prochainement,['Drame'],['américain'],,,,,Creed 2
1243,"['Donald Reignoux', 'Emmanuel Jacomy', 'Florine Orphelin']",,2010-03-31,"['Chris Sanders', 'Dean DeBlois']",1h 33min,['Animation'],['américain'],20.0,14142.0,3.8,4.4,Dragons
1244,"['Christina Hendricks', 'Saoirse Ronan', 'Iain De Caestecker']",,2015-04-08,['Ryan Gosling'],1h 35min,"['Drame', 'Thriller', 'Fantastique']",['américain'],28.0,2207.0,3.3,2.9,Lost River
1245,"['Seth Rogen', 'Rose Byrne', 'Zac Efron']",,2014-08-06,['Nicholas Stoller'],1h 37min,['Comédie'],['américain'],21.0,4969.0,2.2,2.6,Nos pires voisins
1246,"['Sacha Baron Cohen', 'Anna Faris', 'Ben Kingsley']",,2012-06-20,['Larry Charles'],1h 23min,['Comédie'],['américain'],27.0,7384.0,2.8,3.1,The Dictator
1247,"['Melanie Lynskey', 'Natalie Brown', 'Christina Kirk']",,2017-03-18,"['Karyn Kusama', 'Jovanka Vuckovic']","en VOD

        

                                        1h 24min",['Epouvante-horreur'],['américain'],,,,,XX
1248,"['Mathieu Amalric', 'Julia Roy', 'Jeanne Balibar']",,2016-12-07,['Benoît Jacquot'],1h 30min,['Drame'],"['français', 'portugais']",18.0,88.0,3.1,1.9,À Jamais
1249,"['Sissy Spacek', 'Piper Laurie', 'Amy Irving']",2017-11-01,2001-08-28,['Brian De Palma'],"en DVD

        

                                        1h 38min","['Epouvante-horreur', 'Drame']",['américain'],6.0,4878.0,4.3,3.6,Carrie au bal du diable
1250,"['Luke Evans', 'Sarah Gadon', 'Dominic Cooper']",,2014-10-01,['Gary Shore'],1h 32min,"['Action', 'Fantastique', 'Epouvante-horreur']",['américain'],10.0,4890.0,2.2,3.3,Dracula Untold
1251,"['Gilles Lellouche', 'Tahar Rahim', 'Riccardo Scamarcio']",,2013-09-11,"['Julien Leclercq', 'Michelle Côté']",1h 50min,['Thriller'],['français'],16.0,1479.0,2.8,3.2,Gibraltar
1252,"['Marilou Berry', 'Mehdi Nebbou', 'Medi Sadoun']",,2016-02-10,['Marilou Berry'],1h 34min,['Comédie'],['français'],10.0,2396.0,3.2,3.4,Joséphine s'arrondit
1253,"['Elina Löwensohn', 'Stéphane Ferrara', 'Hervé Sogne']",,2017-10-18,"['Hélène Cattet', 'Bruno Forzani']",,['Drame'],['français'],,,,,Laissez bronzer les cadavres
1254,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']",,2017-04-26,['Mick Jackson'],1h 50min,"['Drame', 'Judiciaire', 'Biopic']","['américain', 'britannique']",10.0,668.0,3.1,3.3,Le Procès du siècle
1255,"['Christian Clavier', 'Isabelle Nanty', 'Pierre-François Martin-Laval']",,2013-04-17,['Pierre-François Martin-Laval'],1h 28min,['Comédie'],['français'],5.0,10755.0,2.2,2.7,Les Profs
1256,"['Michael Jai White', 'Josh Barnett', 'Gillian White']",,2016-10-05,['Michael Jai White'],"en DVD

        

                                        1h 41min","['Action', 'Arts Martiaux']",['américain'],,27.0,,3.4,Never Back Down: No Surrender
1257,"['Robert Forster', 'Diego Klattenhoff', 'Josh Hartnett']",,2006-06-28,['Paul McGuigan'],1h 48min,"['Thriller', 'Policier', 'Comédie']",['américain'],19.0,10974.0,2.9,3.9,Slevin
1258,"['Michael Jai White', 'Martin Sheen', 'John Leguizamo']",,1997-12-10,['Mark A.Z. Dippé'],1h 30min,['Fantastique'],['américain'],,1641.0,,1.6,Spawn
1259,"['Michiel Huisman', 'Logan Marshall-Green', 'John Carroll Lynch']",,2016-11-11,['Karyn Kusama'],"en DVD

        

                                        1h 38min","['Epouvante-horreur', 'Thriller']",['américain'],,305.0,,3.0,The Invitation
1260,"['Liev Schreiber', 'Elias Koteas', 'Romola Garai']",,2013-08-01,['Ruairí Robinson'],"en VOD

        

                                        1h 41min","['Science fiction', 'Epouvante-horreur']","['britannique', 'irlandais']",,447.0,,2.2,The Last Days on Mars
1261,"['Claes Bang', 'Elisabeth Moss', 'Dominic West']",,2017-10-18,['Ruben Östlund'],2h 22min,"['Comédie', 'Drame']","['suédois', 'allemand', 'français', 'danois']",,,,,The Square
1262,"['Karl Urban', 'James Marsden', 'Wentworth Miller']",,2016-04-08,['Erik van Looy'],"en VOD

        

                                        1h 43min",['Thriller'],['américain'],,293.0,,3.4,Vertiges
1263,"['Gérard Lanvin', 'Mathilde Seigner', 'Franck Dubosc']",,2006-04-26,['Fabien Onteniente'],1h 35min,['Comédie'],['français'],27.0,190387.0,2.3,2.5,Camping
1264,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure']",,2012-05-17,['Jacques Audiard'],2h 00min,['Drame'],"['français', 'belge']",23.0,11369.0,4.3,3.9,De rouille et d'os
1265,"['Scott Adkins', 'Stuart G. Bennett', 'Daniel Caltagirone']",,2017-03-23,['James Nunn'],"en VOD

        

                                        1h 34min","['Action', 'Thriller']","['américain', 'britannique']",,,,,Eliminators
1266,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']",,2015-09-23,['Eli Roth'],1h 40min,['Thriller'],"['américain', 'chilien']",22.0,1668.0,2.4,2.0,Knock Knock
1267,"['Catherine Deneuve', 'Rod Paradot', 'Benoît Magimel']",,2015-05-13,['Emmanuelle Bercot'],2h 00min,['Drame'],['français'],21.0,3750.0,3.9,4.1,La Tête haute
1268,"['Mandy Moore', 'Shane West', 'Peter Coyote']",,2002-11-27,['Adam Shankman'],1h 52min,"['Romance', 'Drame']",['américain'],8.0,3551.0,2.3,4.0,Le Temps d'un automne
1269,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi']",,2004-01-07,['Sofia Coppola'],1h 42min,"['Comédie dramatique', 'Romance']","['américain', 'japonais']",20.0,21683.0,4.4,3.8,Lost in Translation
1270,"['Liam Neeson', 'Forest Whitaker', 'Famke Janssen']",,2015-01-21,['Olivier Megaton'],1h 49min,['Action'],['français'],9.0,6387.0,2.3,3.0,Taken 3
1271,"['Cillian Murphy', 'Charlotte Le Bon', 'Jamie Dornan']",,2016-11-01,['Sean Ellis'],"en DVD

        

                                        2h 05min","['Historique', 'Thriller', 'Guerre']","['britannique', 'tchèque', 'français']",,,,,Anthropoid
1272,"['Guillaume Canet', 'Bernard-Pierre Donnadieu', 'Cécile de France']",,2006-06-14,['John Lasseter'],1h 36min,"['Animation', 'Comédie']",['américain'],25.0,18192.0,4.0,3.7,Cars
1273,"['Colin Firth', 'Jude Law', 'Nicole Kidman']",,2016-07-27,['Michael Grandage'],1h 44min,"['Biopic', 'Drame']","['britannique', 'américain']",17.0,484.0,2.9,3.5,Genius
1274,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",,2013-01-30,['David O. Russell'],2h 02min,['Comédie dramatique'],['américain'],24.0,15325.0,3.5,3.9,Happiness Therapy
1275,"['Pierre Richard', 'Gérard Depardieu', 'Pedro Armendariz Jr.']",,1981-12-09,['Francis Veber'],1h 35min,"['Comédie', 'Aventure', 'Policier']","['français', 'mexicain']",,8303.0,,3.6,La Chèvre
1276,"['Mark Wahlberg', 'Dwayne Johnson', 'Ed Harris']",,2013-09-11,['Michael Bay'],2h 09min,"['Action', 'Drame', 'Comédie']",['américain'],23.0,7225.0,3.1,3.3,No Pain No Gain
1277,"['Douglas Smith', 'Lucien Laviscount', 'Doug Jones']",,2017-06-06,['Stacy Title'],"en VOD

        

                                        1h 37min","['Epouvante-horreur', 'Thriller']",['américain'],,114.0,,2.5,The Bye Bye Man
1278,"['Kit Harington', 'Jessica Chastain', 'Kathy Bates']",,,['Xavier Dolan'],Prochainement,['Drame'],['canadien'],,,,,The Death and Life of John F. Donovan
1279,"['Annette Bening', 'Greta Gerwig', 'Elle Fanning']",,2017-03-01,['Mike Mills'],1h 59min,"['Drame', 'Comédie']",['américain'],25.0,404.0,3.6,3.7,20th Century Women
1280,"['Philip Seymour Hoffman', 'Ethan Hawke', 'Marisa Tomei']",,2007-09-26,['Sidney Lumet'],1h 56min,"['Thriller', 'Drame']",['américain'],20.0,2589.0,3.8,3.3,7h58 ce samedi-là
1281,"['Russell Crowe', 'Denzel Washington', 'Chiwetel Ejiofor']",,2007-11-14,['Ridley Scott'],2h 37min,"['Drame', 'Policier']","['américain', 'britannique']",25.0,16614.0,3.9,4.1,American Gangster
1282,"['Junko Takeuchi', 'Yuko Sanpei', 'Kokoro Kikuchi']",,2015-09-16,['Hiroyuki Yamashita'],1h 35min,"['Animation', 'Action', 'Comédie']",['japonais'],4.0,366.0,3.0,4.3,"Boruto : Naruto, le film"
1283,"['Dragos Bucur', 'Gheorghe Visu', 'Vlad Ivanov']",,2016-09-28,['Bogdan Miric?'],1h 44min,"['Drame', 'Thriller']","['roumain', 'français', 'bulgare', 'qatarien']",24.0,110.0,3.3,3.1,Dogs
1284,"['Richard Burton', 'Peter Firth', 'Colin Blakely']",2017-07-12,1978-03-22,['Sidney Lumet'],2h 17min,['Drame'],['américain'],,44.0,,3.4,Equus
1285,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",,2015-07-01,['Alan Taylor'],2h 06min,"['Action', 'Science fiction']",['américain'],28.0,7703.0,2.4,3.3,Terminator Genisys
1286,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom']",,2004-05-13,['Wolfgang Petersen'],2h 35min,"['Péplum', 'Action', 'Aventure']","['américain', 'britannique']",10.0,32749.0,2.9,3.6,Troie
1287,"['Will Smith', 'Martin Lawrence']",,2018-11-07,[],,"['Action', 'Comédie']",['américain'],,,,,Bad Boys For Life
1288,"['Patrick Timsit', 'Bruno Putzulu', 'Barbara Schulz']",,2016-05-17,['Didier Bivel'],"directement à la télévision

        

                                        1h 31min",['Drame'],['français'],,231.0,,4.5,Baisers cachés
1289,"['Ryan Gosling', 'Michelle Williams', 'Mike Vogel']",,2011-06-15,['Derek Cianfrance'],1h 54min,"['Romance', 'Drame']",['américain'],18.0,3401.0,3.6,3.8,Blue Valentine
1290,"['Tom Hardy', 'Noomi Rapace', 'Gary Oldman']",,2015-04-15,['Daniel Espinosa'],2h 18min,['Thriller'],"['américain', 'tchèque', 'britannique', 'roumain']",5.0,1671.0,2.4,3.3,Enfant 44
1291,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",,2010-11-24,['David Yates'],2h 25min,"['Fantastique', 'Aventure']","['américain', 'britannique']",20.0,30394.0,3.2,4.0,Harry Potter et les reliques de la mort - partie 1
1292,"['Justin Chatwin', 'Maggie Ma', 'Alex Ferris']",,2007-07-18,['David S. Goyer'],1h 37min,"['Fantastique', 'Drame']",['américain'],10.0,1044.0,1.9,2.9,Invisible
1293,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell']",,2015-09-16,['F. Gary Gray'],2h 27min,"['Biopic', 'Drame', 'Musical']",['américain'],19.0,3012.0,3.2,4.3,N.W.A - Straight Outta Compton
1294,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",,2009-11-04,['Kevin Greutert'],1h 30min,['Epouvante-horreur'],['américain'],9.0,3157.0,2.3,2.8,Saw 6
1295,"['Rachel Melvin', 'Cortney Palm', 'Lexi Atkins']",,2015-02-17,['Jordan Rubin'],"en DVD

        

                                        1h 25min","['Comédie', 'Epouvante-horreur']",['américain'],,,,,Zombeavers
1296,"['Johnny Depp', 'Penélope Cruz', 'Franka Potente']",,2001-09-19,['Ted Demme'],2h 00min,"['Drame', 'Biopic']",['américain'],16.0,7045.0,2.9,3.9,Blow
1297,"['Kurt Russell', 'Rosario Dawson', 'Zoë Bell']",,2007-06-06,['Quentin Tarantino'],1h 50min,"['Drame', 'Comédie', 'Thriller']",['américain'],28.0,19636.0,3.4,3.6,Boulevard de la mort - un film Grindhouse
1298,"['Emilio Estevez', 'Charlie Sheen', 'Geoffrey Blake']",,2002-05-29,['Emilio Estevez'],"en DVD

        

                                        1h 50min",['Drame'],['américain'],,23.0,,3.1,Classé X
1299,"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth']",,2012-02-22,['William Brent Bell'],1h 23min,"['Epouvante-horreur', 'Thriller']",['américain'],8.0,1943.0,2.1,1.6,Devil Inside
1300,"['Eva Green', 'Colin Farrell', 'Michael Keaton']",,,['Tim Burton'],mars 2019,"['Famille', 'Aventure']",['américain'],,,,,Dumbo
1301,"['Luke Wilson', 'Dax Shepard', 'Maya Rudolph']",,2007-04-25,['Mike Judge'],1h 24min,"['Comédie', 'Science fiction']",['américain'],7.0,2274.0,3.3,2.7,Idiocracy
1302,"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear']",,2010-11-03,['Julie Anne Robinson'],"en DVD

        

                                        1h 43min","['Drame', 'Romance']",['américain'],,1556.0,,4.0,La Dernière chanson
1303,"['Alain Delon', 'Romy Schneider', 'Maurice Ronet']",2010-10-27,1969-01-31,['Jacques Deray'],2h 00min,"['Policier', 'Drame', 'Romance']","['italien', 'français']",2.0,1271.0,4.5,3.4,La Piscine
1304,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum']",,2004-05-26,['Roland Emmerich'],2h 00min,"['Action', 'Science fiction', 'Thriller']",['américain'],15.0,30699.0,2.7,3.3,Le Jour d'après
1305,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams']",,2006-01-18,['Ang Lee'],2h 14min,"['Romance', 'Drame']",['américain'],29.0,22877.0,4.4,3.9,Le Secret de Brokeback Mountain
1306,"['Abigail Breslin', 'Greg Kinnear', 'Paul Dano']",,2006-09-06,"['Jonathan Dayton', 'Valerie Faris']",1h 40min,"['Comédie', 'Drame']",['américain'],20.0,37043.0,4.3,4.1,Little Miss Sunshine
1307,"['Levi Miller (II)', 'Hugh Jackman', 'Garrett Hedlund']",,2015-10-21,['Joe Wright'],1h 51min,"['Fantastique', 'Aventure']",['américain'],22.0,2486.0,2.8,3.1,Pan
1308,"['Tobin Bell', 'Shawnee Smith', 'Erik Knudsen']",,2005-12-28,['Darren Lynn Bousman'],1h 35min,['Epouvante-horreur'],['américain'],23.0,14852.0,2.8,2.8,Saw 2
1309,"['Céline Sallette', 'Lambert Wilson', 'Stéphane De Groodt']",,2017-04-05,['Nicolas Silhol'],1h 35min,"['Thriller', 'Drame']",['français'],28.0,1021.0,3.4,3.9,Corporate
1310,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza']",,2016-02-03,['Dan Mazer'],1h 42min,['Comédie'],['américain'],11.0,1589.0,1.6,2.7,Dirty Papy
1311,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz']",,2010-04-21,['Matthew Vaughn'],1h 57min,"['Action', 'Drame']","['britannique', 'américain']",26.0,29596.0,3.5,4.0,Kick-Ass
1312,"['Christina Ricci', 'Ellen Barkin', 'Gary Busey']",,1998-08-19,['Terry Gilliam'],1h 58min,"['Comédie', 'Aventure']",['américain'],,15314.0,,3.8,Las Vegas parano
1313,"['Nicole Kidman', 'Elaine Cassidy', 'Christopher Eccleston']",,2001-12-26,['Alejandro Amenábar'],1h 45min,"['Fantastique', 'Drame', 'Epouvante-horreur']","['français', 'américain', 'italien', 'espagnol']",13.0,24792.0,4.5,3.9,Les Autres
1314,"['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet']",,2009-11-11,['Roland Emmerich'],2h 38min,['Science fiction'],['américain'],22.0,25873.0,3.5,2.5,2012
1315,"['Elizabeth Debicki', 'Gugu Mbatha-Raw', 'David Oyelowo']",,2017-11-29,['Julius Onah'],,"['Science fiction', 'Thriller']",['américain'],,,,,2017 Cloverfield Movie
1316,"['Louise Bourgoin', 'Gilles Lellouche', 'Mathieu Amalric']",,2010-04-14,['Luc Besson'],1h 47min,"['Aventure', 'Policier']",['français'],25.0,8658.0,2.8,2.5,Adèle Blanc-Sec
1317,"['Ludivine Sagnier', 'Nicolas Bedos', 'Jonathan Cohen']",,2013-04-03,['Alexandre Castagnetti'],1h 36min,"['Romance', 'Comédie']",['français'],17.0,2815.0,2.8,3.3,Amour & turbulences
1318,"['Ben Affleck', 'Bryan Cranston', 'John Goodman']",,2012-11-07,['Ben Affleck'],1h 59min,"['Thriller', 'Drame', 'Historique']",['américain'],27.0,16007.0,3.7,4.2,Argo
1319,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi']",,2013-11-20,['Paul Greengrass'],2h 14min,"['Drame', 'Thriller']",['américain'],21.0,7786.0,3.5,4.2,Capitaine Phillips
1320,"['Jack Black', 'Dylan Minnette', 'Odeya Rush']",,2016-02-10,['Rob Letterman'],1h 44min,"['Aventure', 'Comédie', 'Epouvante-horreur']",['américain'],14.0,1614.0,2.9,3.1,Chair de Poule - Le film
1321,"['Patrick Bruel', 'Vincent Elbaz', 'Pascal Elbé']",,2010-04-28,['Alexandre Arcady'],1h 57min,['Policier'],['français'],12.0,1561.0,1.8,2.8,Comme les 5 doigts de la main
1322,"['Jason Statham', 'James Franco', 'Winona Ryder']",,2014-01-08,['Gary Fleder'],1h 40min,"['Action', 'Thriller']",['américain'],11.0,4796.0,2.5,3.7,Homefront
1323,"['Dev Patel', 'Jeremy Irons', 'Toby Jones']",,2017-02-22,['Matt Brown'],"en VOD

        

                                        1h 49min","['Biopic', 'Drame']",['britannique'],,,,,L'Homme qui défiait l'infini
1324,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",,2012-12-19,['Ang Lee'],2h 05min,"['Aventure', 'Drame']",['américain'],28.0,10527.0,3.6,4.1,L'Odyssée de Pi
1325,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",,2014-02-12,['Christophe Gans'],1h 54min,"['Fantastique', 'Romance']","['français', 'allemand']",27.0,6692.0,3.1,3.1,La Belle et La Bête
1326,"['Aaron Stanford', 'Kathleen Quinlan', 'Vinessa Shaw']",,2006-06-21,['Alexandre Aja'],1h 43min,['Epouvante-horreur'],"['français', 'américain']",24.0,14261.0,3.9,3.3,La Colline a des yeux
1327,"['Hélène Vincent', 'André Wilms', 'Christine Pignet']",,1988-02-03,['Étienne Chatiliez'],1h 30min,['Comédie'],['français'],5.0,11249.0,4.4,3.6,La vie est un long fleuve tranquille
